TXN284779,MUBR04,Mumbai,7463.16,SUCCESS,2025-05-05
TXN292371,MUBR04,Mumbai,8469.85,SUCCESS,2025-05-01
TXN304333,MUBR04,Mumbai,8938.45,SUCCESS,2025-05-05
TXN278710,MUBR04,Mumbai,8731.48,SUCCESS,2025-05-01
TXN368571,MUBR04,Mumbai,5998.54,FAILED,2025-05-05
TXN106818,MUBR04,Mumbai,4758.66,SUCCESS,2025-04-30
TXN370996,MUBR04,Mumbai,8650.19,SUCCESS,2025-05-01
TXN869457,MUBR04,Mumbai,499.06,FAILED,2025-05-01
TXN909426,MUBR04,Mumbai,2880.68,FAILED,2025-04-30
TXN317413,MUBR04,Mumbai,4558.55,FAILED,2025-05-03
TXN458373,MUBR04,Mumbai,8068.24,FAILED,2025-05-01
TXN890824,MUBR04,Mumbai,8668.0,FAILED,2025-05-01
TXN510393,MUBR04,Mumbai,9680.69,SUCCESS,2025-05-03
TXN495101,MUBR04,Mumbai,9883.73,SUCCESS,2025-05-04
TXN414495,MUBR03,Mumbai,683.82,FAILED,2025-05-05
TXN849768,MUBR03,Mumbai,1467.95,SUCCESS,2025-05-06
TXN236865,MUBR03,Mumbai,7364.95,SUCCESS,2025-05-01
TXN934575,MUBR03,Mumbai,3578.02,FAILED,2025-05-06
TXN488615,MUBR03,Mumbai,6743.37,FAILED,2025-05-02
TXN337880,MUBR03,Mumbai,9176.0,SUCCESS,2025-05-06
TXN240877,MUBR03,Mumbai,2351.43,FAILED,2025-05-03
TXN525956,MUBR03,Mumbai,2452.95,FAILED,2025-04-30
TXN765524,MUBR03,Mumbai,3555.12,SUCCESS,2025-05-05
TXN301993,MUBR03,Mumbai,546.76,FAILED,2025-05-04
TXN952391,MUBR03,Mumbai,1165.91,SUCCESS,2025-04-30
TXN799539,MUBR03,Mumbai,8825.07,FAILED,2025-05-05
TXN808213,MUBR03,Mumbai,4174.09,SUCCESS,2025-05-02
TXN539707,MUBR03,Mumbai,1636.8,FAILED,2025-05-06
TXN846861,MUBR03,Mumbai,2341.88,FAILED,2025-05-02
TXN609817,MUBR03,Mumbai,7465.57,FAILED,2025-05-04
TXN366329,MUBR03,Mumbai,5735.46,SUCCESS,2025-04-30
TXN733470,MUBR03,Mumbai,2624.17,SUCCESS,2025-05-04
TXN553676,MUBR03,Mumbai,8338.54,SUCCESS,2025-05-06
TXN271035,MUBR03,Mumbai,8359.33,SUCCESS,2025-04-30
TXN418771,MUBR01,Mumbai,6704.49,FAILED,2025-05-05
TXN367273,MUBR01,Mumbai,6226.03,SUCCESS,2025-05-01
TXN361059,MUBR01,Mumbai,5600.22,FAILED,2025-04-30
TXN313318,MUBR01,Mumbai,4530.08,SUCCESS,2025-05-04
TXN129157,MUBR01,Mumbai,8373.16,SUCCESS,2025-05-01
TXN263010,MUBR01,Mumbai,8422.07,FAILED,2025-04-30
TXN895981,MUBR01,Mumbai,7308.03,FAILED,2025-05-02
TXN749678,MUBR01,Mumbai,3249.91,SUCCESS,2025-05-02
TXN309302,MUBR01,Mumbai,9341.65,FAILED,2025-05-01
TXN827065,MUBR01,Mumbai,350.88,SUCCESS,2025-05-03
TXN248459,MUBR01,Mumbai,8328.33,FAILED,2025-05-06
TXN702306,MUBR01,Mumbai,2009.52,SUCCESS,2025-05-04
TXN449848,MUBR01,Mumbai,3518.78,FAILED,2025-05-06
TXN134709,MUBR01,Mumbai,1857.02,SUCCESS,2025-05-05
TXN667661,MUBR01,Mumbai,6621.3,FAILED,2025-05-06
TXN671040,MUBR01,Mumbai,4683.04,FAILED,2025-05-04
TXN832519,MUBR01,Mumbai,1988.7,FAILED,2025-05-03
TXN157952,MUBR01,Mumbai,544.44,FAILED,2025-05-06
TXN234707,MUBR01,Mumbai,5654.67,SUCCESS,2025-05-01
TXN875347,MUBR01,Mumbai,1643.45,SUCCESS,2025-05-02
